reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
52;2020-10-01;32;30;62;357;325;682;59
52;2020-10-01;18;19;37;267;243;510;69
52;2020-10-01;17;12;29;186;208;394;79
52;2020-10-01;5;4;9;170;114;284;89
52;2020-10-01;2;0;2;69;35;104;90
52;2020-10-01;241;230;472;3638;3344;7004;0
53;2020-10-01;3;6;9;77;79;164;09
53;2020-10-01;32;39;72;651;595;1261;19
53;2020-10-01;49;57;109;623;577;1211;29
53;2020-10-01;18;23;41;404;355;759;39
53;2020-10-01;13;13;26;365;311;676;49
53;2020-10-01;21;19;40;314;299;613;59
53;2020-10-01;10;11;21;230;237;467;69
53;2020-10-01;12;6;18;143;158;301;79
53;2020-10-01;5;6;11;135;81;216;89
53;2020-10-01;4;6;10;60;32;97;90
53;2020-10-01;167;186;357;3002;2724;5765;0
75;2020-10-01;7;9;18;115;171;297;09
75;2020-10-01;65;52;117;835;877;1729;19
75;2020-10-01;100;96;196;1049;845;1896;29
75;2020-10-01;60;56;116;852;632;1485;39
75;2020-10-01;48;39;87;727;518;1245;49
75;2020-10-01;44;32;76;694;511;1205;59
75;2020-10-01;19;31;50;452;411;863;69
75;2020-10-01;18;17;35;309;339;649;79
75;2020-10-01;14;13;27;265;180;445;89
75;2020-10-01;12;1;13;153;57;210;90
75;2020-10-01;388;346;736;5455;4544;10031;0
76;2020-10-01;13;11;25;144;171;332;09
76;2020-10-01;98;124;228;1103;1112;2269;19
76;2020-10-01;142;147;289;1319;1090;2410;29
76;2020-10-01;106;91;198;1086;844;1933;39
76;2020-10-01;111;85;196;1028;812;1840;49
76;2020-10-01;79;91;170;927;704;1633;59
76;2020-10-01;73;42;115;593;520;1113;69
76;2020-10-01;28;28;56;409;397;808;79
76;2020-10-01;18;11;29;339;214;554;89
76;2020-10-01;8;11;19;220;91;311;90
76;2020-10-01;676;642;1326;7173;5966;13219;0
84;2020-10-01;24;26;50;257;273;531;09
84;2020-10-01;164;154;323;1642;1633;3288;19
84;2020-10-01;260;241;501;1968;1740;3709;29
84;2020-10-01;144;180;324;1401;1329;2731;39
84;2020-10-01;166;151;318;1259;1065;2327;49
84;2020-10-01;127;122;249;1088;969;2057;59
84;2020-10-01;67;65;132;722;679;1401;69
84;2020-10-01;38;39;77;479;454;933;79
84;2020-10-01;25;18;43;309;232;541;89
84;2020-10-01;18;7;26;160;53;214;90
84;2020-10-01;1033;1004;2044;9286;8429;17735;0
93;2020-10-01;9;16;25;181;205;388;09
93;2020-10-01;71;68;139;836;787;1630;19
93;2020-10-01;123;108;231;1235;939;2177;29
93;2020-10-01;89;74;163;1131;867;2000;39
93;2020-10-01;108;67;175;1024;807;1833;49
93;2020-10-01;99;75;174;991;800;1793;59
93;2020-10-01;51;63;114;746;651;1399;69
93;2020-10-01;23;33;56;466;491;958;79
93;2020-10-01;19;10;29;335;222;557;89
93;2020-10-01;11;7;18;197;63;260;90
93;2020-10-01;603;521;1125;7150;5840;13012;0
94;2020-10-01;0;0;0;6;5;12;09
94;2020-10-01;1;2;3;47;51;100;19
94;2020-10-01;2;3;5;69;39;108;29
94;2020-10-01;2;4;6;59;49;108;39
94;2020-10-01;6;1;7;64;52;116;49
94;2020-10-01;2;2;4;56;62;118;59
94;2020-10-01;0;2;2;35;45;80;69
94;2020-10-01;1;0;1;29;24;53;79
94;2020-10-01;1;0;1;14;13;27;89
94;2020-10-01;2;0;2;10;6;16;90
94;2020-10-01;17;14;31;389;347;739;0
01;2020-10-02;1;2;3;4;6;10;09
01;2020-10-02;2;6;8;25;26;51;19
01;2020-10-02;4;4;8;24;22;46;29
01;2020-10-02;6;4;10;41;30;71;39
01;2020-10-02;7;2;9;47;25;72;49
01;2020-10-02;7;8;15;55;39;94;59
01;2020-10-02;2;2;4;36;32;68;69
01;2020-10-02;3;2;5;11;14;25;79
01;2020-10-02;2;2;4;4;5;9;89
01;2020-10-02;0;1;1;2;1;3;90
01;2020-10-02;34;33;67;249;201;450;0
02;2020-10-02;0;2;2;6;9;15;09
02;2020-10-02;6;5;11;60;55;117;19
02;2020-10-02;4;3;7;36;31;67;29
02;2020-10-02;7;2;9;63;45;108;39
02;2020-10-02;2;4;6;50;34;85;49
02;2020-10-02;2;1;3;51;43;94;59
02;2020-10-02;3;3;6;30;28;58;69
02;2020-10-02;1;0;1;11;12;23;79
02;2020-10-02;1;1;2;5;3;8;89
02;2020-10-02;1;0;1;3;1;4;90
02;2020-10-02;27;21;48;315;264;582;0
03;2020-10-02;0;0;0;10;9;20;09
03;2020-10-02;1;0;1;27;28;58;19
03;2020-10-02;2;3;6;43;33;78;29
03;2020-10-02;5;5;10;55;41;99;39
03;2020-10-02;3;4;7;33;34;69;49
03;2020-10-02;2;1;3;34;25;59;59
03;2020-10-02;1;3;5;18;28;47;69
03;2020-10-02;0;0;0;7;3;11;79
03;2020-10-02;0;0;0;1;1;2;89
03;2020-10-02;0;0;0;0;0;0;90
03;2020-10-02;14;16;32;228;202;443;0
04;2020-10-02;2;4;6;36;40;76;09
04;2020-10-02;6;6;12;97;85;182;19
04;2020-10-02;7;8;15;137;81;218;29
04;2020-10-02;5;0;5;124;86;210;39
04;2020-10-02;6;1;7;118;90;208;49
04;2020-10-02;3;8;11;136;117;253;59
04;2020-10-02;1;0;1;91;92;183;69
04;2020-10-02;1;1;2;48;48;97;79
04;2020-10-02;0;2;2;20;29;49;89
04;2020-10-02;0;0;0;2;2;4;90
04;2020-10-02;31;30;61;809;670;1480;0
05;2020-10-02;0;0;0;0;0;0;09
05;2020-10-02;0;0;0;0;0;0;19
05;2020-10-02;0;0;0;0;0;0;29
05;2020-10-02;0;0;0;0;0;0;39
05;2020-10-02;0;0;0;0;0;0;49
05;2020-10-02;0;0;0;0;1;1;59
05;2020-10-02;0;0;0;0;0;0;69
05;2020-10-02;0;0;0;0;0;0;79
05;2020-10-02;0;0;0;0;0;0;89
05;2020-10-02;0;0;0;0;0;0;90
05;2020-10-02;0;0;0;0;1;1;0
06;2020-10-02;2;0;2;2;0;2;09
06;2020-10-02;1;4;5;10;31;41;19
06;2020-10-02;4;1;5;29;41;70;29
06;2020-10-02;4;1;5;28;24;52;39
06;2020-10-02;2;1;3;21;19;40;49
06;2020-10-02;1;2;3;8;12;20;59
06;2020-10-02;0;2;2;4;10;14;69
06;2020-10-02;1;2;3;2;6;8;79
06;2020-10-02;0;0;0;1;0;1;89
06;2020-10-02;0;0;0;1;0;1;90
06;2020-10-02;15;13;28;106;143;249;0
07;2020-10-02;0;0;0;1;0;1;09
07;2020-10-02;0;0;0;0;0;0;19
07;2020-10-02;0;0;0;9;6;15;29
07;2020-10-02;0;0;0;7;5;12;39
07;2020-10-02;0;1;1;1;2;3;49
07;2020-10-02;0;0;0;5;3;8;59
07;2020-10-02;0;0;0;3;2;5;69
07;2020-10-02;0;0;0;0;0;0;79
07;2020-10-02;0;0;0;0;0;0;89
07;2020-10-02;0;0;0;0;0;0;90
07;2020-10-02;0;1;1;26;18;44;0
08;2020-10-02;0;0;0;0;0;0;09
08;2020-10-02;0;0;0;2;4;6;19
08;2020-10-02;1;0;1;5;4;9;29
08;2020-10-02;1;3;4;5;6;11;39
08;2020-10-02;1;0;1;5;5;10;49
08;2020-10-02;1;1;2;11;11;22;59
08;2020-10-02;2;0;2;5;10;15;69
08;2020-10-02;0;0;0;2;2;4;79
08;2020-10-02;0;0;0;0;1;1;89
08;2020-10-02;0;0;0;0;0;0;90
08;2020-10-02;6;4;10;35;43;78;0
11;2020-10-02;51;45;105;415;426;879;09
11;2020-10-02;279;256;554;1991;1804;3890;19
11;2020-10-02;704;618;1326;4210;3310;7535;29
11;2020-10-02;529;469;998;3404;2752;6163;39
11;2020-10-02;424;340;767;2706;2184;4896;49
11;2020-10-02;347;268;617;2397;1887;4294;59
11;2020-10-02;193;170;364;1715;1492;3216;69
11;2020-10-02;73;78;152;762;696;1460;79
11;2020-10-02;60;40;100;553;365;919;89
11;2020-10-02;32;13;45;279;97;376;90
11;2020-10-02;2692;2298;5032;18448;15035;33671;0
24;2020-10-02;2;3;5;28;54;85;09
24;2020-10-02;22;18;41;334;354;698;19
24;2020-10-02;41;37;78;464;397;861;29
24;2020-10-02;30;21;51;360;286;646;39
24;2020-10-02;24;24;48;315;287;602;49
24;2020-10-02;26;23;49;334;285;619;59
24;2020-10-02;16;17;33;280;275;557;69
24;2020-10-02;7;6;13;158;203;361;79
24;2020-10-02;9;3;12;144;87;231;89
24;2020-10-02;2;0;2;74;46;120;90
24;2020-10-02;179;152;332;2491;2275;4781;0
27;2020-10-02;10;3;13;73;68;142;09
27;2020-10-02;28;19;48;453;479;940;19
27;2020-10-02;33;28;61;482;402;884;29
27;2020-10-02;23;28;51;346;318;664;39
27;2020-10-02;28;26;54;380;369;749;49
27;2020-10-02;27;33;60;351;357;708;59
27;2020-10-02;23;13;36;322;350;673;69
27;2020-10-02;13;17;30;268;289;557;79
27;2020-10-02;10;8;18;179;152;331;89
27;2020-10-02;11;4;15;127;42;169;90
27;2020-10-02;206;179;386;2982;2826;5818;0
28;2020-10-02;5;9;14;82;119;203;09
28;2020-10-02;45;52;98;522;512;1057;19
28;2020-10-02;81;61;142;602;431;1033;29
28;2020-10-02;48;36;84;490;373;863;39
28;2020-10-02;43;34;77;491;363;854;49
28;2020-10-02;45;35;80;438;323;761;59
28;2020-10-02;41;37;78;358;359;717;69
28;2020-10-02;20;30;50;209;254;463;79
28;2020-10-02;11;7;18;178;123;301;89
28;2020-10-02;8;0;8;84;30;114;90
28;2020-10-02;347;301;649;3455;2887;6367;0
32;2020-10-02;20;25;45;296;303;601;09
32;2020-10-02;155;138;293;1418;1390;2819;19
32;2020-10-02;203;222;425;1695;1542;3241;29
32;2020-10-02;154;120;274;1399;1125;2528;39
32;2020-10-02;146;123;269;1291;1040;2334;49
32;2020-10-02;119;95;214;1141;899;2045;59
32;2020-10-02;91;75;168;748;629;1382;69
32;2020-10-02;51;41;92;496;452;953;79
32;2020-10-02;48;24;72;378;209;587;89
32;2020-10-02;31;14;46;177;62;241;90
32;2020-10-02;1019;877;1899;9041;7655;16737;0
44;2020-10-02;8;4;12;143;147;291;09
44;2020-10-02;36;46;82;860;847;1718;19
44;2020-10-02;66;62;128;1057;843;1901;29
44;2020-10-02;45;33;78;896;669;1565;39
44;2020-10-02;44;26;70;806;639;1445;49
44;2020-10-02;36;32;68;799;682;1481;59
44;2020-10-02;23;18;41;660;675;1335;69
44;2020-10-02;12;15;27;508;496;1005;79
44;2020-10-02;6;3;9;320;227;550;89
44;2020-10-02;4;3;7;119;39;158;90
44;2020-10-02;280;242;522;6171;5264;11452;0
52;2020-10-02;7;6;15;73;84;162;09
52;2020-10-02;42;46;91;673;785;1481;19
52;2020-10-02;65;77;143;763;679;1444;29
52;2020-10-02;46;42;88;542;448;992;39
52;2020-10-02;48;38;86;494;422;916;49
52;2020-10-02;39;32;71;456;383;839;59
52;2020-10-02;19;21;40;325;370;695;69
52;2020-10-02;14;15;29;297;280;577;79
52;2020-10-02;7;8;15;213;155;368;89
52;2020-10-02;1;2;3;94;33;128;90
52;2020-10-02;288;287;581;3930;3640;7604;0
53;2020-10-02;4;3;8;86;86;177;09
53;2020-10-02;29;24;54;616;569;1217;19
53;2020-10-02;45;52;98;598;562;1168;29
53;2020-10-02;23;25;48;437;343;780;39
53;2020-10-02;15;23;38;411;318;729;49
53;2020-10-02;21;19;40;350;328;679;59
53;2020-10-02;15;15;30;304;312;616;69
53;2020-10-02;13;11;24;194;225;420;79
53;2020-10-02;7;2;9;178;126;304;89
53;2020-10-02;2;1;3;73;25;99;90
53;2020-10-02;174;175;352;3247;2895;6190;0
75;2020-10-02;11;9;20;137;190;338;09
75;2020-10-02;69;50;119;902;949;1873;19
75;2020-10-02;74;91;165;929;846;1778;29
75;2020-10-02;56;47;103;823;639;1463;39
75;2020-10-02;49;51;100;787;673;1460;49
75;2020-10-02;56;44;100;771;606;1379;59
75;2020-10-02;31;27;58;544;507;1053;69
75;2020-10-02;18;13;31;458;390;849;79
75;2020-10-02;9;8;17;304;205;509;89
75;2020-10-02;11;4;15;204;68;273;90
75;2020-10-02;384;344;728;5860;5075;10978;0
76;2020-10-02;15;12;27;206;211;436;09
76;2020-10-02;93;123;219;1225;1328;2604;19
76;2020-10-02;187;143;332;1453;1130;2593;29
76;2020-10-02;96;83;180;1177;924;2110;39
76;2020-10-02;118;93;212;1132;898;2039;49
76;2020-10-02;121;88;209;1077;905;1993;59
76;2020-10-02;63;69;132;719;706;1430;69
76;2020-10-02;38;37;75;581;506;1088;79
76;2020-10-02;38;13;51;361;244;605;89
76;2020-10-02;34;7;42;198;75;274;90
76;2020-10-02;803;668;1479;8133;6936;15185;0
84;2020-10-02;39;28;67;290;342;635;09
84;2020-10-02;213;171;387;1781;1719;3511;19
84;2020-10-02;308;285;594;2228;1913;4145;29
84;2020-10-02;185;179;364;1614;1398;3017;39
84;2020-10-02;197;163;360;1455;1222;2682;49
84;2020-10-02;145;163;308;1303;1130;2434;59
84;2020-10-02;76;80;156;901;860;1762;69
84;2020-10-02;52;52;104;687;631;1318;79
84;2020-10-02;40;32;72;480;336;816;89
84;2020-10-02;20;13;33;247;93;340;90
84;2020-10-02;1276;1166;2446;10989;9648;20669;0
93;2020-10-02;10;12;22;185;218;404;09
93;2020-10-02;93;91;185;812;822;1637;19
93;2020-10-02;124;111;235;1223;875;2100;29
93;2020-10-02;105;89;194;1087;855;1946;39
93;2020-10-02;108;106;215;1106;890;2000;49
93;2020-10-02;102;97;199;1079;870;1952;59
93;2020-10-02;64;61;125;815;761;1579;69
93;2020-10-02;36;49;85;664;630;1295;79
93;2020-10-02;20;18;39;383;273;657;89
93;2020-10-02;17;3;20;222;66;289;90
93;2020-10-02;679;638;1320;7580;6264;13867;0
94;2020-10-02;0;1;1;3;12;16;09
94;2020-10-02;2;2;4;50;41;94;19
94;2020-10-02;2;2;4;57;45;102;29
94;2020-10-02;4;3;7;62;42;104;39
94;2020-10-02;1;2;3;71;40;111;49
94;2020-10-02;2;3;5;58;42;100;59
94;2020-10-02;1;2;3;43;49;92;69
94;2020-10-02;2;0;2;50;45;95;79
94;2020-10-02;1;0;1;29;13;42;89
94;2020-10-02;0;0;0;4;1;5;90
94;2020-10-02;15;15;30;428;330;762;0
01;2020-10-03;0;0;0;5;1;6;09
01;2020-10-03;0;1;1;7;8;15;19
01;2020-10-03;0;0;0;4;3;7;29
01;2020-10-03;2;0;2;10;7;17;39
01;2020-10-03;0;1;1;9;10;19;49
01;2020-10-03;3;4;7;15;12;27;59
01;2020-10-03;4;4;8;22;12;34;69
01;2020-10-03;2;2;4;7;6;13;79
01;2020-10-03;0;2;2;3;2;5;89
01;2020-10-03;1;1;2;1;2;3;90
01;2020-10-03;12;15;27;83;63;146;0
02;2020-10-03;0;0;0;5;1;6;09
02;2020-10-03;1;2;3;12;18;30;19
02;2020-10-03;0;0;0;11;7;18;29
02;2020-10-03;4;3;7;24;18;42;39
02;2020-10-03;3;1;4;15;12;27;49
02;2020-10-03;0;1;1;20;14;34;59
02;2020-10-03;0;0;0;9;8;17;69
02;2020-10-03;1;0;1;5;7;12;79
02;2020-10-03;0;0;0;3;0;3;89
02;2020-10-03;0;0;0;2;2;4;90
02;2020-10-03;9;7;16;106;87;193;0
03;2020-10-03;0;0;0;10;9;19;09
03;2020-10-03;4;3;7;20;22;43;19
03;2020-10-03;0;1;2;22;6;30;29
03;2020-10-03;1;1;2;24;11;36;39
03;2020-10-03;1;0;1;22;13;36;49
03;2020-10-03;0;1;1;14;16;30;59
03;2020-10-03;0;0;0;17;13;31;69
03;2020-10-03;0;1;1;7;2;9;79
03;2020-10-03;0;0;0;0;2;2;89
03;2020-10-03;0;0;0;0;0;0;90
03;2020-10-03;6;7;14;136;94;236;0
04;2020-10-03;0;2;2;27;33;60;09
04;2020-10-03;4;0;4;50;37;87;19
04;2020-10-03;3;1;4;73;35;108;29
04;2020-10-03;3;2;5;90;55;145;39
04;2020-10-03;5;2;7;78;54;132;49
04;2020-10-03;0;1;1;98;91;189;59
04;2020-10-03;0;2;2;67;81;148;69
04;2020-10-03;0;2;2;37;30;67;79
04;2020-10-03;2;1;3;12;11;23;89
04;2020-10-03;0;0;0;6;0;6;90
04;2020-10-03;17;13;30;538;428;966;0
05;2020-10-03;0;0;0;0;0;0;09
05;2020-10-03;0;0;0;0;0;0;19
05;2020-10-03;0;0;0;0;0;0;29
05;2020-10-03;0;0;0;0;0;0;39
05;2020-10-03;0;0;0;0;0;0;49
05;2020-10-03;0;0;0;0;0;0;59
05;2020-10-03;0;0;0;0;0;0;69
05;2020-10-03;0;0;0;0;0;0;79
05;2020-10-03;0;0;0;0;0;0;89
05;2020-10-03;0;0;0;0;0;0;90
05;2020-10-03;0;0;0;0;0;0;0
06;2020-10-03;0;0;0;1;0;1;09
06;2020-10-03;0;0;0;2;19;21;19
06;2020-10-03;0;0;0;5;16;21;29
06;2020-10-03;1;0;1;5;7;12;39
06;2020-10-03;0;1;1;5;7;12;49
06;2020-10-03;0;0;0;1;2;3;59
06;2020-10-03;0;1;1;2;4;6;69
06;2020-10-03;0;0;0;3;1;4;79
06;2020-10-03;0;0;0;0;0;0;89
06;2020-10-03;0;0;0;0;0;0;90
06;2020-10-03;1;2;3;24;56;80;0
07;2020-10-03;0;0;0;0;0;0;09
07;2020-10-03;0;0;0;0;0;0;19
07;2020-10-03;0;0;0;0;0;0;29
07;2020-10-03;0;0;0;1;0;1;39
07;2020-10-03;0;0;0;0;1;1;49
07;2020-10-03;0;0;0;0;0;0;59
07;2020-10-03;0;0;0;0;1;1;69
07;2020-10-03;0;0;0;0;1;1;79
07;2020-10-03;0;0;0;0;0;0;89
07;2020-10-03;0;0;0;0;0;0;90
07;2020-10-03;0;0;0;1;3;4;0
08;2020-10-03;0;0;0;0;0;0;09
08;2020-10-03;0;0;0;1;1;2;19
08;2020-10-03;0;1;1;0;1;1;29
08;2020-10-03;0;0;0;3;1;4;39
08;2020-10-03;0;0;0;1;0;1;49
08;2020-10-03;0;0;0;0;3;3;59
08;2020-10-03;0;1;1;0;1;1;69
08;2020-10-03;0;0;0;0;0;0;79
08;2020-10-03;0;0;0;0;0;0;89
08;2020-10-03;0;0;0;0;0;0;90
08;2020-10-03;0;2;2;5;7;12;0
11;2020-10-03;19;22;48;163;229;437;09
11;2020-10-03;139;132;285;883;887;1863;19
11;2020-10-03;336;279;615;1879;1792;3676;29
11;2020-10-03;244;215;460;1344;1150;2498;39
11;2020-10-03;152;161;314;1004;856;1865;49
11;2020-10-03;177;147;324;877;789;1668;59
11;2020-10-03;99;86;189;752;717;1478;69
11;2020-10-03;46;46;92;320;296;617;79
11;2020-10-03;26;19;45;231;153;385;89
11;2020-10-03;16;6;22;123;47;170;90
11;2020-10-03;1255;1115;2397;7583;6925;14673;0
24;2020-10-03;0;1;1;20;24;50;09
24;2020-10-03;10;13;23;185;172;364;19
24;2020-10-03;17;19;36;169;156;325;29
24;2020-10-03;12;14;26;144;157;301;39
24;2020-10-03;16;14;30;125;123;248;49
24;2020-10-03;11;14;25;146;121;267;59
24;2020-10-03;8;7;15;100;98;199;69
24;2020-10-03;5;2;7;87;77;165;79
24;2020-10-03;4;1;5;67;37;104;89
24;2020-10-03;1;0;1;34;12;46;90
24;2020-10-03;84;85;169;1077;977;2070;0
27;2020-10-03;1;5;6;41;53;95;09
27;2020-10-03;9;12;21;231;275;508;19
27;2020-10-03;18;22;40;273;229;502;29
27;2020-10-03;13;13;26;213;141;354;39
27;2020-10-03;19;13;32;212;147;359;49
27;2020-10-03;13;17;30;182;186;368;59
27;2020-10-03;16;6;22;193;175;368;69
27;2020-10-03;4;13;17;146;143;289;79
27;2020-10-03;4;1;5;100;74;174;89
27;2020-10-03;2;2;4;46;18;64;90
27;2020-10-03;99;104;203;1637;1441;3081;0
28;2020-10-03;10;7;17;49;56;105;09
28;2020-10-03;21;21;44;250;253;511;19
28;2020-10-03;29;31;60;273;227;500;29
28;2020-10-03;31;21;52;242;189;431;39
28;2020-10-03;22;19;41;213;175;388;49
28;2020-10-03;12;20;32;204;168;372;59
28;2020-10-03;8;8;16;143;134;279;69
28;2020-10-03;8;11;19;105;122;227;79
28;2020-10-03;6;7;13;103;61;164;89
28;2020-10-03;1;1;2;60;17;77;90
28;2020-10-03;149;146;297;1643;1403;3056;0
32;2020-10-03;16;10;26;136;177;313;09
32;2020-10-03;72;57;129;633;597;1230;19
32;2020-10-03;89;89;178;719;630;1349;29
32;2020-10-03;63;60;123;556;478;1037;39
32;2020-10-03;69;57;126;567;450;1017;49
32;2020-10-03;49;57;106;490;408;898;59
32;2020-10-03;32;33;65;336;326;663;69
32;2020-10-03;16;21;37;227;239;466;79
32;2020-10-03;11;11;22;170;105;275;89
32;2020-10-03;6;1;7;77;18;95;90
32;2020-10-03;423;396;819;3916;3428;7348;0
44;2020-10-03;6;4;10;85;72;158;09
44;2020-10-03;19;20;39;406;402;809;19
44;2020-10-03;30;32;62;471;407;878;29
44;2020-10-03;30;25;55;416;349;765;39
44;2020-10-03;24;32;56;397;365;762;49
44;2020-10-03;18;22;40;432;406;838;59
44;2020-10-03;14;6;20;411;368;779;69
44;2020-10-03;12;13;25;285;282;567;79
44;2020-10-03;8;5;13;182;146;329;89
44;2020-10-03;2;0;2;72;33;105;90
44;2020-10-03;163;159;322;3157;2830;5990;0
52;2020-10-03;4;5;9;43;58;102;09
52;2020-10-03;22;26;48;324;368;695;19
52;2020-10-03;28;50;78;355;336;691;29
52;2020-10-03;25;28;53;245;230;475;39
52;2020-10-03;20;18;38;262;219;481;49
52;2020-10-03;20;21;41;236;227;463;59
52;2020-10-03;10;14;24;144;181;325;69
52;2020-10-03;9;8;17;146;147;293;79
52;2020-10-03;8;1;9;82;83;165;89
52;2020-10-03;0;0;0;49;28;77;90
52;2020-10-03;146;171;317;1886;1878;3768;0
53;2020-10-03;3;1;4;50;50;101;09
53;2020-10-03;12;16;28;276;257;536;19
53;2020-10-03;32;19;51;308;278;586;29
53;2020-10-03;18;14;32;221;172;393;39
53;2020-10-03;13;18;31;194;187;381;49
53;2020-10-03;15;9;24;183;180;363;59
53;2020-10-03;7;10;17;140;151;291;69
53;2020-10-03;3;3;6;104;101;205;79
53;2020-10-03;7;5;12;104;75;179;89
53;2020-10-03;5;2;7;58;12;70;90
53;2020-10-03;115;97;212;1638;1464;3106;0
75;2020-10-03;1;1;2;90;99;195;09
75;2020-10-03;23;35;58;410;476;893;19
75;2020-10-03;34;48;83;426;358;789;29
75;2020-10-03;21;27;48;332;313;645;39
75;2020-10-03;24;23;47;307;277;586;49
75;2020-10-03;23;21;45;345;289;638;59
75;2020-10-03;21;11;32;262;251;517;69
75;2020-10-03;5;11;16;213;196;409;79
75;2020-10-03;4;5;9;129;98;227;89
75;2020-10-03;4;1;5;64;31;95;90
75;2020-10-03;160;183;345;2578;2388;4994;0
76;2020-10-03;3;7;10;96;97;196;09
76;2020-10-03;64;55;121;533;571;1113;19
76;2020-10-03;82;61;143;598;497;1096;29
76;2020-10-03;54;42;96;455;386;841;39
76;2020-10-03;53;42;95;450;359;809;49
76;2020-10-03;41;34;75;433;355;788;59
76;2020-10-03;26;28;54;309;312;622;69
76;2020-10-03;20;18;38;238;233;471;79
76;2020-10-03;24;11;35;156;109;267;89
76;2020-10-03;26;7;33;86;29;115;90
76;2020-10-03;394;306;702;3358;2951;6325;0
84;2020-10-03;17;13;30;127;153;281;09
84;2020-10-03;64;58;125;688;650;1346;19
84;2020-10-03;82;87;169;702;626;1330;29
84;2020-10-03;64;69;133;584;518;1103;39
84;2020-10-03;73;59;133;567;478;1047;49
84;2020-10-03;60;63;123;494;494;988;59
84;2020-10-03;36;39;75;412;405;817;69
84;2020-10-03;22;20;42;317;319;636;79
84;2020-10-03;17;9;26;220;154;374;89
84;2020-10-03;1;7;8;89;52;141;90
84;2020-10-03;436;424;864;4200;3851;8065;0
93;2020-10-03;3;4;7;71;88;161;09
93;2020-10-03;20;19;39;260;238;498;19
93;2020-10-03;44;30;74;326;273;599;29
93;2020-10-03;17;17;34;273;260;537;39
93;2020-10-03;21;27;48;300;277;577;49
93;2020-10-03;35;31;66;287;273;560;59
93;2020-10-03;18;20;38;246;261;507;69
93;2020-10-03;9;10;19;211;217;428;79
93;2020-10-03;8;8;16;140;118;258;89
93;2020-10-03;7;2;9;75;28;103;90
93;2020-10-03;182;168;350;2190;2033;4229;0
94;2020-10-03;0;0;0;2;5;7;09
94;2020-10-03;0;1;1;15;20;36;19
94;2020-10-03;0;0;0;17;8;25;29
94;2020-10-03;3;0;3;25;14;39;39
94;2020-10-03;0;0;0;29;15;44;49
94;2020-10-03;1;1;2;21;19;40;59
94;2020-10-03;0;0;0;22;26;48;69
94;2020-10-03;0;0;0;20;22;42;79
94;2020-10-03;0;0;0;14;9;23;89
94;2020-10-03;1;0;1;9;0;9;90
94;2020-10-03;5;2;7;174;138;313;0
01;2020-10-04;1;2;3;4;3;7;09
01;2020-10-04;1;0;1;5;4;9;19
01;2020-10-04;3;4;7;7;8;15;29
01;2020-10-04;2;0;2;10;2;12;39
01;2020-10-04;1;1;2;7;11;18;49
01;2020-10-04;0;4;4;9;7;16;59
01;2020-10-04;2;4;6;11;12;23;69
01;2020-10-04;1;0;1;4;1;5;79
01;2020-10-04;1;0;1;4;1;5;89
01;2020-10-04;0;0;0;0;0;0;90
01;2020-10-04;12;15;27;61;49;110;0
02;2020-10-04;0;0;0;0;0;0;09
02;2020-10-04;0;0;0;1;0;1;19
02;2020-10-04;0;0;0;4;2;6;29
02;2020-10-04;0;0;0;1;2;3;39
02;2020-10-04;0;0;0;3;2;5;49
02;2020-10-04;0;0;0;4;2;6;59
02;2020-10-04;0;0;0;2;2;4;69
02;2020-10-04;0;0;0;4;1;5;79
02;2020-10-04;0;0;0;1;0;1;89
02;2020-10-04;0;0;0;0;0;0;90
02;2020-10-04;0;0;0;20;11;31;0
03;2020-10-04;0;0;0;2;2;4;09
03;2020-10-04;0;0;0;4;2;6;19
03;2020-10-04;0;2;2;8;5;18;29
03;2020-10-04;2;0;2;14;7;22;39
03;2020-10-04;1;2;3;9;8;17;49
03;2020-10-04;1;2;3;2;5;7;59
03;2020-10-04;3;0;3;4;4;8;69
03;2020-10-04;0;0;0;0;1;1;79
03;2020-10-04;0;0;0;0;1;1;89
03;2020-10-04;0;0;0;0;0;0;90
03;2020-10-04;7;6;13;43;35;84;0
04;2020-10-04;0;1;1;24;21;45;09
04;2020-10-04;2;0;2;12;16;28;19
04;2020-10-04;0;0;0;18;7;25;29
04;2020-10-04;0;0;0;23;15;38;39
04;2020-10-04;0;0;0;18;22;40;49
04;2020-10-04;1;0;1;15;19;34;59
04;2020-10-04;0;0;0;9;11;20;69
04;2020-10-04;0;0;0;6;9;15;79
04;2020-10-04;0;0;0;3;4;7;89
04;2020-10-04;0;0;0;2;0;2;90
04;2020-10-04;3;1;4;130;124;254;0
05;2020-10-04;0;0;0;0;0;0;09
05;2020-10-04;0;0;0;0;0;0;19
05;2020-10-04;0;0;0;0;0;0;29
05;2020-10-04;0;0;0;0;0;0;39
05;2020-10-04;0;0;0;0;0;0;49
05;2020-10-04;0;0;0;0;0;0;59
05;2020-10-04;0;0;0;0;0;0;69
05;2020-10-04;0;0;0;0;1;1;79
05;2020-10-04;0;0;0;0;0;0;89
05;2020-10-04;0;0;0;0;0;0;90
05;2020-10-04;0;0;0;0;1;1;0
06;2020-10-04;0;0;0;0;0;0;09
06;2020-10-04;0;0;0;1;6;7;19
06;2020-10-04;0;0;0;6;16;22;29
06;2020-10-04;0;0;0;8;10;18;39
06;2020-10-04;0;0;0;6;5;11;49
06;2020-10-04;0;0;0;5;3;8;59
